t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
107.43,46.84,47.02,-0.4120,77.02,adaptive,0
107.54,46.84,46.70,-0.5493,77.18,adaptive,0
107.65,46.84,46.76,-0.5493,77.14,adaptive,0
107.76,46.84,46.80,-0.4120,76.00,adaptive,0
107.87,46.87,46.68,-0.4120,77.02,adaptive,0
107.98,46.87,47.50,-0.4120,76.81,adaptive,0
108.09,46.87,46.75,-0.5493,76.73,adaptive,0
108.20,46.87,46.85,-0.5493,76.89,adaptive,0
108.31,46.87,46.60,-0.6866,76.85,adaptive,0
108.41,46.87,47.03,-0.4120,76.85,adaptive,0
108.52,46.87,46.94,-0.5493,76.89,adaptive,0
108.63,46.87,46.98,-0.4120,76.89,adaptive,0
108.74,46.87,46.85,-0.5493,76.81,adaptive,0
108.85,46.87,47.12,-0.4120,76.61,adaptive,0
108.96,46.87,47.09,-0.5493,76.89,adaptive,0
109.07,46.87,47.02,-0.5493,76.69,adaptive,0
109.18,46.87,46.91,-0.5493,77.93,adaptive,0
109.29,46.87,46.74,-0.6866,76.81,adaptive,0
109.40,46.87,47.06,-0.5493,76.81,adaptive,0
109.53,46.87,46.76,-0.5493,75.92,adaptive,0
109.65,46.91,46.98,-0.4120,76.77,adaptive,0
109.76,46.91,46.79,-0.4120,76.69,adaptive,0
109.87,46.91,47.08,-0.5493,77.93,adaptive,0
109.98,46.91,47.05,-0.5493,76.73,adaptive,0
110.09,46.91,46.93,-0.4120,76.73,adaptive,0
110.20,46.91,47.00,-0.4120,76.57,adaptive,0
110.31,46.91,46.73,-0.5493,76.73,adaptive,0
110.42,46.91,46.85,-0.6866,76.40,adaptive,0
110.53,46.91,46.60,-0.5493,76.73,adaptive,0
110.64,46.91,46.82,-0.4120,76.73,adaptive,0
110.75,46.91,46.90,-0.5493,76.49,adaptive,0
110.86,46.91,46.90,-0.4120,76.69,adaptive,0
110.97,46.91,46.90,-0.4120,75.88,adaptive,0
111.07,46.94,46.85,-0.4120,76.40,adaptive,0
111.18,46.94,46.84,-0.6866,76.61,adaptive,0
111.29,46.94,46.65,-0.5493,76.69,adaptive,0
111.40,46.94,46.93,-0.5493,76.49,adaptive,0
111.51,46.94,47.20,-0.6866,76.53,adaptive,0
111.63,46.94,46.83,-0.5493,76.49,adaptive,0
111.74,46.94,46.96,-0.6866,76.36,adaptive,0
111.85,46.94,47.04,-0.5493,76.36,adaptive,0
111.96,46.94,47.15,-0.5493,75.56,adaptive,0
112.07,46.98,47.06,-0.5493,76.61,adaptive,0
112.18,46.98,47.12,-0.5493,76.44,adaptive,0
112.29,46.98,47.38,-0.5493,76.53,adaptive,0
112.40,46.98,47.10,-0.6866,76.49,adaptive,0
112.51,46.98,46.94,-0.5493,75.60,adaptive,0
112.63,47.01,46.93,-0.4120,75.96,adaptive,0
112.74,47.05,46.75,-0.5493,76.36,adaptive,0
112.85,47.05,47.25,-0.5493,77.26,adaptive,0
112.96,47.05,47.14,-0.6866,76.53,adaptive,0
113.08,47.05,46.99,-0.5493,76.40,adaptive,0
113.19,47.05,46.99,-0.6866,76.69,adaptive,0
113.30,47.05,46.76,-0.5493,76.16,adaptive,0
113.41,47.05,47.08,-0.4120,76.61,adaptive,0
113.52,47.05,47.13,-0.5493,76.40,adaptive,0
113.63,47.05,47.05,-0.5493,75.56,adaptive,0
113.74,47.08,47.14,-0.4120,76.44,adaptive,0
113.87,47.08,46.96,-0.6866,75.56,adaptive,0
113.99,47.11,46.75,-0.5493,76.28,adaptive,0
114.10,47.11,46.80,-0.4120,75.12,adaptive,0
114.21,47.14,46.92,-0.4120,75.64,adaptive,0
114.32,47.18,47.15,-0.4120,76.16,adaptive,0
114.42,47.18,47.10,-0.5493,76.49,adaptive,0
114.53,47.18,46.85,-0.4120,76.24,adaptive,0
114.64,47.18,47.04,-0.4120,76.44,adaptive,0
114.75,47.18,47.21,-0.5493,76.61,adaptive,0
114.86,47.18,47.19,-0.4120,76.36,adaptive,0
114.99,47.18,47.24,-0.5493,76.40,adaptive,0
115.10,47.18,47.38,-0.4120,76.40,adaptive,0
115.21,47.18,47.23,-0.5493,76.61,adaptive,0
115.33,47.18,47.11,-0.6866,76.49,adaptive,0
115.44,47.18,47.02,-0.6866,76.44,adaptive,0
115.55,47.18,47.10,-0.6866,76.49,adaptive,0
115.66,47.18,47.30,-0.4120,76.32,adaptive,0
115.77,47.18,47.21,-0.5493,76.49,adaptive,0
115.88,47.18,47.24,-0.5493,76.24,adaptive,0
115.99,47.18,47.31,-0.6866,76.61,adaptive,0
116.09,47.18,47.19,-0.5493,76.44,adaptive,0
116.20,47.18,47.43,-0.5493,76.57,adaptive,0
116.31,47.18,47.10,-0.4120,76.32,adaptive,0
116.42,47.18,47.25,-0.6866,76.40,adaptive,0
116.55,47.18,47.11,-0.4120,75.20,adaptive,0
116.66,47.21,47.15,-0.6866,75.56,adaptive,0
116.76,47.24,47.39,-0.5493,76.24,adaptive,0
116.87,47.24,46.92,-0.5493,75.88,adaptive,0
116.98,47.28,46.97,-0.5493,76.53,adaptive,0
117.09,47.28,47.34,-0.5493,76.53,adaptive,0
117.20,47.28,47.38,-0.4120,76.49,adaptive,0
117.31,47.28,47.22,-0.5493,76.49,adaptive,0
117.42,47.28,47.26,-0.5493,76.24,adaptive,0
117.53,47.28,47.60,-0.5493,76.49,adaptive,0
117.64,47.28,47.38,-0.5493,76.49,adaptive,0
117.75,47.28,47.01,-0.5493,76.44,adaptive,0
117.86,47.28,47.25,-0.6866,76.65,adaptive,0
117.97,47.28,46.99,-0.8240,76.53,adaptive,0
118.08,47.28,47.22,-0.5493,76.53,adaptive,0
118.19,47.28,47.22,-0.5493,76.61,adaptive,0
118.30,47.28,47.28,-0.6866,76.49,adaptive,0
118.41,47.28,47.31,-0.5493,75.56,adaptive,0
118.52,47.31,47.36,-0.5493,76.40,adaptive,0
118.63,47.31,47.51,-0.6866,76.49,adaptive,0
118.73,47.31,47.34,-0.6866,76.61,adaptive,0
118.84,47.31,47.23,-0.6866,76.73,adaptive,0
118.95,47.31,47.59,-0.5493,75.80,adaptive,0
119.06,47.34,47.03,-0.4120,76.44,adaptive,0
119.19,47.34,47.46,-0.4120,75.60,adaptive,0
119.30,47.38,47.25,-0.4120,76.65,adaptive,0
119.41,47.38,47.42,-0.2747,76.57,adaptive,0
119.52,47.38,47.33,-0.5493,76.24,adaptive,0
119.63,47.38,47.31,-0.5493,76.53,adaptive,0
119.74,47.38,47.68,-0.5493,76.00,adaptive,0
119.85,47.41,47.31,-0.4120,76.57,adaptive,0
119.96,47.41,47.42,-0.4120,76.61,adaptive,0
120.07,47.41,47.31,-0.4120,76.40,adaptive,0
120.18,47.41,47.29,-0.5493,76.57,adaptive,0
120.29,47.41,47.51,-0.4120,76.69,adaptive,0
120.39,47.41,47.32,-0.4120,76.57,adaptive,0
120.50,47.41,47.58,-0.5493,76.69,adaptive,0
120.62,47.41,47.58,-0.5493,76.81,adaptive,0
120.72,47.41,47.38,-0.4120,76.69,adaptive,0
120.83,47.41,47.55,-0.5493,76.69,adaptive,0
120.94,47.41,46.92,-0.5493,76.61,adaptive,0
121.05,47.41,47.61,-0.4120,76.65,adaptive,0
121.16,47.41,47.63,-0.6866,76.65,adaptive,0
121.27,47.41,47.47,-0.5493,76.73,adaptive,0
121.38,47.41,47.30,-0.5493,76.73,adaptive,0
121.49,47.41,47.35,-0.4120,76.77,adaptive,0
121.60,47.41,47.37,-0.6866,76.61,adaptive,0
121.71,47.41,47.39,-0.5493,77.93,adaptive,0
121.81,47.41,47.42,-0.4120,76.81,adaptive,0
121.92,47.41,47.51,-0.5493,76.49,adaptive,0
122.03,47.41,47.35,-0.5493,76.69,adaptive,0
122.14,47.41,47.56,-0.4120,76.81,adaptive,0
122.25,47.41,47.66,-0.5493,76.40,adaptive,0
122.36,47.41,47.57,-0.6866,76.77,adaptive,0
122.47,47.41,47.41,-0.6866,76.81,adaptive,0
122.58,47.41,47.40,-0.4120,76.57,adaptive,0
122.68,47.41,47.34,-0.5493,76.77,adaptive,0
122.79,47.41,47.35,-0.5493,76.69,adaptive,0
122.90,47.41,47.37,-0.6866,76.85,adaptive,0
123.01,47.41,47.49,-0.6866,75.96,adaptive,0
123.12,47.44,47.33,-0.5493,76.81,adaptive,0
123.23,47.44,47.66,-0.6866,76.94,adaptive,0
123.34,47.44,47.35,-0.5493,76.69,adaptive,0
123.45,47.44,47.39,-0.4120,76.85,adaptive,0
123.56,47.44,47.38,-0.6866,76.77,adaptive,0
123.67,47.44,46.74,-0.4120,76.81,adaptive,0
123.78,47.44,47.62,-0.5493,76.94,adaptive,0
123.89,47.44,47.19,-0.5493,77.93,adaptive,0
124.00,47.44,47.57,-0.6866,76.98,adaptive,0
124.11,47.44,47.58,-0.5493,76.85,adaptive,0
124.22,47.44,47.50,-0.6866,76.98,adaptive,0
124.33,47.44,47.45,-0.6866,76.85,adaptive,0
124.44,47.44,47.78,-0.5493,76.89,adaptive,0
124.54,47.44,47.94,-0.5493,76.73,adaptive,0
124.65,47.44,47.02,-0.6866,76.73,adaptive,0
124.76,47.44,47.54,-0.5493,77.26,adaptive,0
124.87,47.44,47.36,-0.5493,76.81,adaptive,0
124.98,47.44,47.49,-0.5493,76.98,adaptive,0
125.09,47.44,47.17,-0.5493,76.32,adaptive,0
125.20,47.44,47.47,-0.5493,77.26,adaptive,0
125.31,47.44,47.45,-0.4120,77.10,adaptive,0
125.42,47.44,47.07,-0.4120,76.65,adaptive,0
125.53,47.44,47.28,-0.5493,76.98,adaptive,0
125.64,47.44,47.55,-0.5493,76.44,adaptive,0
125.74,47.44,48.23,-0.4120,77.10,adaptive,0
125.85,47.44,47.44,-0.4120,77.02,adaptive,0
125.96,47.44,47.35,-0.4120,76.94,adaptive,0
126.07,47.44,47.42,-0.5493,77.02,adaptive,0
126.18,47.44,47.89,-0.4120,77.93,adaptive,0
126.29,47.44,47.30,-0.4120,77.14,adaptive,0
126.40,47.44,47.36,-0.4120,77.06,adaptive,0
126.51,47.44,47.48,-0.4120,77.14,adaptive,0
126.62,47.44,47.53,-0.5493,77.02,adaptive,0
126.73,47.44,47.37,-0.4120,77.14,adaptive,0
126.84,47.44,47.46,-0.5493,77.10,adaptive,0
126.95,47.44,47.47,-0.5493,77.14,adaptive,0
127.06,47.44,47.41,-0.5493,76.65,adaptive,0
127.17,47.44,47.29,-0.4120,76.98,adaptive,0
127.28,47.44,47.94,-0.5493,77.18,adaptive,0
127.39,47.44,47.56,-0.4120,77.14,adaptive,0
127.50,47.44,47.58,-0.4120,77.14,adaptive,0
127.61,47.44,47.37,-0.5493,77.22,adaptive,0
127.72,47.44,47.08,-0.5493,77.22,adaptive,0
127.83,47.44,47.39,-0.4120,77.18,adaptive,0
127.94,47.44,47.48,-0.5493,77.22,adaptive,0
128.05,47.44,46.75,-0.5493,76.98,adaptive,0
128.16,47.44,47.65,-0.4120,77.22,adaptive,0
128.26,47.44,47.58,-0.4120,77.22,adaptive,0
128.37,47.44,47.50,-0.5493,77.14,adaptive,0
128.48,47.44,47.69,-0.5493,77.26,adaptive,0
128.59,47.44,47.38,-0.4120,77.35,adaptive,0
128.70,47.44,47.29,-0.6866,77.26,adaptive,0
128.81,47.44,47.35,-0.5493,76.24,adaptive,0
128.92,47.44,47.47,-0.5493,77.31,adaptive,0
129.02,47.44,47.60,-0.5493,77.06,adaptive,0
129.13,47.44,46.55,-0.4120,77.35,adaptive,0
129.24,47.44,47.40,-0.5493,77.31,adaptive,0
129.35,47.44,47.60,-0.5493,77.35,adaptive,0
129.46,47.44,47.53,-0.5493,77.39,adaptive,0
129.57,47.44,47.51,-0.5493,77.39,adaptive,0
129.67,47.44,47.53,-0.5493,77.39,adaptive,0
129.78,47.44,48.06,-0.6866,77.39,adaptive,0
129.89,47.44,47.14,-0.4120,77.43,adaptive,0
130.00,47.44,47.40,-0.6866,77.47,adaptive,0
130.11,47.44,47.66,-0.5493,77.51,adaptive,0
130.22,47.44,47.78,-0.6866,77.51,adaptive,0
130.33,47.44,47.51,-0.5493,77.43,adaptive,0
130.44,47.44,47.65,-0.6866,77.55,adaptive,0
130.55,47.44,47.46,-0.5493,77.93,adaptive,0
130.66,47.44,47.49,-0.5493,77.43,adaptive,0
130.77,47.44,47.58,-0.5493,77.51,adaptive,0
130.88,47.44,47.52,-0.5493,77.39,adaptive,0
130.99,47.44,47.41,-0.5493,77.47,adaptive,0
131.10,47.44,47.42,-0.5493,77.47,adaptive,0
131.21,47.44,47.61,-0.5493,77.55,adaptive,0
131.32,47.44,47.56,-0.5493,77.47,adaptive,0
131.43,47.44,47.23,-0.4120,77.55,adaptive,0
131.54,47.44,47.04,-0.5493,77.39,adaptive,0
131.64,47.44,47.55,-0.5493,77.43,adaptive,0
131.75,47.44,47.70,-0.5493,77.64,adaptive,0
131.86,47.44,47.40,-0.4120,77.55,adaptive,0
131.97,47.44,47.26,-0.5493,77.39,adaptive,0
132.08,47.44,47.33,-0.5493,77.43,adaptive,0
132.19,47.44,47.39,-0.6866,77.47,adaptive,0
132.30,47.44,47.44,-0.4120,77.64,adaptive,0
132.42,47.44,47.59,-0.4120,77.64,adaptive,0
132.53,47.44,47.08,-0.4120,77.64,adaptive,0
132.64,47.44,47.80,-0.6866,77.39,adaptive,0
132.75,47.44,47.40,-0.4120,76.73,adaptive,0
132.86,47.44,47.53,-0.2747,77.68,adaptive,0
132.97,47.44,47.27,-0.4120,77.93,adaptive,0
133.08,47.44,47.56,-0.4120,76.98,adaptive,0
133.19,47.44,47.24,-0.5493,77.64,adaptive,0
133.30,47.44,47.48,-0.4120,76.98,adaptive,0
133.41,47.44,47.58,-0.5493,77.64,adaptive,0
133.52,47.44,47.60,-0.5493,77.60,adaptive,0
133.63,47.44,47.43,-0.4120,77.55,adaptive,0
133.74,47.44,46.92,-0.4120,77.76,adaptive,0
133.85,47.44,47.18,-0.5493,77.76,adaptive,0
133.95,47.44,47.41,-0.4120,77.51,adaptive,0
134.06,47.44,47.60,-0.4120,77.64,adaptive,0
134.17,47.44,47.44,-0.5493,77.39,adaptive,0
134.28,47.44,47.47,-0.5493,77.80,adaptive,0
134.40,47.44,47.59,-0.5493,77.76,adaptive,0
134.52,47.44,47.35,-0.4120,77.55,adaptive,0
134.62,47.44,47.35,-0.5493,77.93,adaptive,0
134.73,47.44,47.61,-0.5493,77.76,adaptive,0
134.84,47.44,47.66,-0.5493,77.68,adaptive,0
134.95,47.44,47.34,-0.5493,77.93,adaptive,0
135.06,47.44,47.44,-0.4120,77.93,adaptive,0
135.17,47.44,47.53,-0.5493,77.55,adaptive,0
135.28,47.44,48.20,-0.5493,77.89,adaptive,0
135.39,47.44,47.61,-0.4120,77.76,adaptive,0
135.51,47.44,47.47,-0.6866,77.55,adaptive,0
135.62,47.44,47.49,-0.5493,77.80,adaptive,0
135.73,47.44,47.30,-0.5493,77.76,adaptive,0
135.84,47.44,47.38,-0.5493,77.93,adaptive,0
135.95,47.44,47.19,-0.5493,77.93,adaptive,0
136.06,47.44,47.59,-0.6866,77.64,adaptive,0
136.17,47.44,47.58,-0.5493,77.80,adaptive,0
136.28,47.44,47.50,-0.5493,77.85,adaptive,0
136.38,47.44,47.78,-0.6866,77.93,adaptive,0
136.49,47.44,46.85,-0.6866,78.06,adaptive,0
136.60,47.44,47.56,-0.5493,77.76,adaptive,0
136.71,47.44,47.42,-0.6866,77.93,adaptive,0
136.82,47.44,47.80,-0.5493,77.89,adaptive,0
136.93,47.44,48.85,-0.6866,77.89,adaptive,0
137.04,47.44,47.67,-0.6866,78.06,adaptive,0
137.15,47.44,47.44,-0.6866,78.01,adaptive,0
137.26,47.44,47.50,-0.6866,78.01,adaptive,0
137.37,47.44,47.68,-0.6866,78.10,adaptive,0
137.48,47.44,46.99,-0.5493,77.64,adaptive,0
137.60,47.44,47.33,-0.5493,77.85,adaptive,0
137.71,47.44,47.16,-0.6866,77.64,adaptive,0
137.82,47.44,47.18,-0.4120,78.06,adaptive,0
137.93,47.44,47.59,-0.5493,77.89,adaptive,0
138.04,47.44,47.48,-0.5493,78.06,adaptive,0
138.15,47.44,47.34,-0.5493,77.93,adaptive,0
138.26,47.44,47.55,-0.4120,77.97,adaptive,0
138.37,47.44,47.46,-0.5493,77.97,adaptive,0
138.48,47.44,47.47,-0.6866,77.89,adaptive,0
138.59,47.44,47.47,-0.4120,78.06,adaptive,0
138.70,47.44,47.57,-0.4120,78.01,adaptive,0
138.81,47.44,47.51,-0.6866,78.26,adaptive,0
138.92,47.44,46.85,-0.5493,77.80,adaptive,0
139.03,47.44,47.51,-0.4120,78.14,adaptive,0
139.13,47.44,47.49,-0.5493,79.28,adaptive,0
139.24,47.44,47.43,-0.5493,78.14,adaptive,0
139.35,47.44,47.72,-0.6866,78.31,adaptive,0
139.46,47.44,47.43,-0.5493,78.31,adaptive,0
139.57,47.44,47.62,-0.5493,78.18,adaptive,0
139.68,47.44,47.49,-0.4120,77.93,adaptive,0
139.79,47.44,47.08,-0.4120,78.10,adaptive,0
139.90,47.44,47.36,-0.5493,78.31,adaptive,0
140.01,47.44,47.28,-0.2747,78.01,adaptive,0
140.12,47.44,47.59,-0.4120,78.18,adaptive,0
140.23,47.44,47.09,-0.4120,78.26,adaptive,0
140.34,47.44,47.37,-0.6866,77.97,adaptive,0
140.45,47.44,47.21,-0.4120,78.26,adaptive,0
140.59,47.44,47.40,-0.5493,78.31,adaptive,0
140.70,47.44,47.44,-0.4120,78.26,adaptive,0
140.81,47.44,47.57,-0.5493,78.26,adaptive,0
140.92,47.44,47.48,-0.4120,78.26,adaptive,0
141.03,47.44,47.40,-0.5493,78.18,adaptive,0
141.14,47.44,47.46,-0.5493,78.56,adaptive,0
141.25,47.44,47.43,-0.5493,78.39,adaptive,0
141.36,47.44,47.46,-0.4120,78.26,adaptive,0
141.47,47.44,47.28,-0.5493,78.31,adaptive,0
141.58,47.44,47.25,-0.4120,77.93,adaptive,0
141.69,47.44,47.67,-0.5493,77.89,adaptive,0
141.80,47.44,47.35,-0.5493,78.43,adaptive,0
141.91,47.44,47.35,-0.5493,78.35,adaptive,0
142.02,47.44,47.58,-0.4120,78.48,adaptive,0
142.13,47.44,47.22,-0.5493,79.28,adaptive,0
142.24,47.44,47.49,-0.5493,78.35,adaptive,0
142.35,47.44,47.29,-0.5493,78.48,adaptive,0
142.45,47.44,47.43,-0.5493,78.43,adaptive,0
142.56,47.44,47.14,-0.5493,78.39,adaptive,0
142.67,47.44,47.57,-0.5493,79.28,adaptive,0
142.78,47.44,47.42,-0.4120,78.52,adaptive,0
142.89,47.44,47.96,-0.5493,78.52,adaptive,0
143.00,47.44,47.35,-0.5493,77.97,adaptive,0
143.11,47.44,47.72,-0.5493,78.43,adaptive,0
143.22,47.44,47.44,-0.6866,78.52,adaptive,0
143.33,47.44,47.51,-0.5493,78.52,adaptive,0
143.44,47.44,47.74,-0.6866,78.60,adaptive,0
143.55,47.44,47.54,-0.6866,78.48,adaptive,0
143.66,47.44,47.21,-0.6866,78.35,adaptive,0
143.78,47.44,47.37,-0.6866,78.52,adaptive,0
143.89,47.44,47.28,-0.5493,78.43,adaptive,0
144.00,47.44,47.49,-0.5493,78.52,adaptive,0
144.11,47.44,47.27,-0.5493,78.39,adaptive,0
144.22,47.44,47.55,-0.5493,78.64,adaptive,0
144.33,47.44,47.49,-0.6866,78.52,adaptive,0
144.44,47.44,47.65,-0.5493,78.56,adaptive,0
144.55,47.44,47.16,-0.4120,78.52,adaptive,0
144.66,47.44,47.53,-0.4120,78.56,adaptive,0
144.77,47.44,47.44,-0.4120,78.43,adaptive,0
144.88,47.44,47.61,-0.5493,79.28,adaptive,0
144.99,47.44,47.55,-0.5493,78.43,adaptive,0
145.09,47.44,47.53,-0.5493,78.52,adaptive,0
145.20,47.44,47.50,-0.4120,78.56,adaptive,0
145.31,47.44,47.43,-0.4120,78.52,adaptive,0
145.42,47.44,47.47,-0.5493,78.48,adaptive,0
145.53,47.44,47.41,-0.5493,78.52,adaptive,0
145.64,47.44,47.59,-0.5493,78.39,adaptive,0
145.75,47.44,47.49,-0.5493,78.73,adaptive,0
145.86,47.44,47.51,-0.6866,78.26,adaptive,0
145.97,47.44,47.70,-0.5493,78.69,adaptive,0
146.08,47.44,47.25,-0.5493,78.69,adaptive,0
146.19,47.44,47.12,-0.5493,77.55,adaptive,0
146.30,47.44,47.43,-0.5493,78.69,adaptive,0
146.41,47.44,47.49,-0.4120,78.73,adaptive,0
146.52,47.44,47.54,-0.4120,78.81,adaptive,0
146.63,47.44,47.40,-0.5493,78.64,adaptive,0
146.73,47.44,47.49,-0.4120,78.86,adaptive,0
146.84,47.44,47.31,-0.4120,78.90,adaptive,0
146.95,47.44,47.37,-0.4120,78.69,adaptive,0
147.06,47.44,47.50,-0.5493,78.77,adaptive,0
147.17,47.44,47.44,-0.5493,78.69,adaptive,0
147.28,47.44,47.37,-0.4120,78.81,adaptive,0
147.39,47.44,47.41,-0.5493,78.98,adaptive,0
147.50,47.44,47.61,-0.5493,78.77,adaptive,0
147.61,47.44,47.53,-0.5493,78.77,adaptive,0
147.72,47.44,47.49,-0.5493,79.03,adaptive,0
147.83,47.44,48.00,-0.4120,78.90,adaptive,0
147.94,47.44,47.03,-0.4120,78.69,adaptive,0
148.05,47.44,47.40,-0.5493,79.03,adaptive,0
148.16,47.44,47.54,-0.5493,77.93,adaptive,0
148.26,47.44,47.41,-0.4120,78.73,adaptive,0
148.37,47.44,47.38,-0.5493,79.97,adaptive,0
148.48,47.44,48.16,-0.4120,78.94,adaptive,0
148.59,47.44,47.69,-0.6866,78.77,adaptive,0
148.70,47.44,47.43,-0.5493,78.81,adaptive,0
148.81,47.44,47.41,-0.6866,78.90,adaptive,0
148.92,47.44,47.50,-0.5493,78.86,adaptive,0
149.03,47.44,47.25,-0.5493,78.90,adaptive,0
149.14,47.44,47.47,-0.4120,78.98,adaptive,0
149.25,47.44,47.70,-0.5493,78.98,adaptive,0
149.36,47.44,47.35,-0.4120,78.86,adaptive,0
149.47,47.44,47.61,-0.5493,79.15,adaptive,0
149.59,47.44,47.34,-0.4120,78.90,adaptive,0
149.70,47.44,47.48,-0.5493,78.73,adaptive,0
149.83,47.44,47.24,-0.6866,78.06,adaptive,0
149.93,47.44,47.56,-0.5493,78.98,adaptive,0
150.04,47.44,47.10,-0.4120,79.11,adaptive,0
150.15,47.44,47.46,-0.5493,78.98,adaptive,0
150.26,47.44,47.14,-0.5493,78.64,adaptive,0
150.37,47.44,47.23,-0.5493,79.03,adaptive,0
150.48,47.44,47.41,-0.4120,78.90,adaptive,0
150.59,47.44,47.44,-0.5493,79.07,adaptive,0
150.70,47.44,47.57,-0.4120,78.98,adaptive,0
150.80,47.44,47.67,-0.4120,79.11,adaptive,0
150.91,47.44,47.95,-0.5493,79.03,adaptive,0
151.02,47.44,47.49,-0.4120,78.73,adaptive,0
151.13,47.44,47.52,-0.5493,79.07,adaptive,0
151.24,47.44,47.90,-0.5493,79.97,adaptive,0
151.35,47.44,47.66,-0.5493,78.86,adaptive,0
151.46,47.44,47.42,-0.4120,79.20,adaptive,0
151.57,47.44,47.38,-0.5493,78.31,adaptive,0
151.68,47.44,48.32,-0.5493,78.86,adaptive,0
151.78,47.44,47.45,-0.5493,79.20,adaptive,0
151.89,47.44,47.45,-0.4120,78.06,adaptive,0
152.00,47.44,47.59,-0.5493,79.11,adaptive,0
152.11,47.44,47.17,-0.4120,79.11,adaptive,0
152.22,47.44,47.65,-0.5493,79.15,adaptive,0
152.33,47.44,47.50,-0.4120,79.15,adaptive,0
152.44,47.44,47.62,-0.4120,79.03,adaptive,0
152.55,47.44,47.38,-0.4120,79.28,adaptive,0
152.66,47.44,47.42,-0.5493,79.24,adaptive,0
152.77,47.44,47.36,-0.6866,79.20,adaptive,0
152.88,47.44,47.41,-0.5493,78.98,adaptive,0
152.99,47.44,47.59,-0.5493,79.15,adaptive,0
153.10,47.44,47.45,-0.6866,79.28,adaptive,0
153.21,47.44,47.63,-0.5493,79.03,adaptive,0
153.32,47.44,47.61,-0.5493,79.20,adaptive,0
153.43,47.44,47.31,-0.5493,79.15,adaptive,0
153.53,47.44,47.50,-0.5493,79.28,adaptive,0
153.64,47.44,47.15,-0.5493,79.37,adaptive,0
153.75,47.44,47.47,-0.5493,79.37,adaptive,0
153.86,47.44,47.77,-0.4120,79.24,adaptive,0
153.97,47.44,47.30,-0.5493,79.37,adaptive,0
154.08,47.44,47.45,-0.8240,79.28,adaptive,0
154.19,47.44,47.55,-0.5493,79.28,adaptive,0
154.30,47.44,47.56,-0.4120,79.80,adaptive,0
154.41,47.44,47.58,-0.5493,79.37,adaptive,0
154.52,47.44,47.44,-0.5493,79.28,adaptive,0
154.63,47.44,47.66,-0.5493,79.28,adaptive,0
154.74,47.44,47.67,-0.5493,78.60,adaptive,0
154.85,47.44,47.39,-0.6866,79.28,adaptive,0
154.96,47.44,47.45,-0.4120,79.28,adaptive,0
155.07,47.44,47.49,-0.4120,79.33,adaptive,0
155.18,47.44,47.46,-0.5493,79.28,adaptive,0
155.29,47.44,47.23,-0.4120,79.45,adaptive,0
155.41,47.44,47.30,-0.5493,79.07,adaptive,0
155.52,47.44,47.37,-0.5493,79.33,adaptive,0
155.63,47.44,47.35,-0.5493,79.37,adaptive,0
155.74,47.44,47.56,-0.5493,79.41,adaptive,0
155.85,47.44,47.25,-0.6866,79.50,adaptive,0
155.96,47.44,47.46,-0.6866,79.41,adaptive,0
156.07,47.44,47.41,-0.6866,79.41,adaptive,0
156.18,47.44,47.40,-0.6866,79.41,adaptive,0
156.29,47.44,47.22,-0.4120,79.45,adaptive,0
156.41,47.44,47.25,-0.6866,79.37,adaptive,0
156.52,47.44,47.10,-0.5493,79.58,adaptive,0
156.63,47.44,47.25,-0.5493,79.28,adaptive,0
156.74,47.44,47.48,-0.5493,79.63,adaptive,0
156.85,47.44,47.43,-0.5493,79.54,adaptive,0
156.95,47.44,47.26,-0.5493,79.28,adaptive,0
157.06,47.44,47.43,-0.5493,79.45,adaptive,0
157.17,47.44,47.55,-0.4120,79.54,adaptive,0
157.29,47.44,47.47,-0.5493,79.54,adaptive,0
157.40,47.44,47.44,-0.4120,79.97,adaptive,0
157.50,47.44,47.61,-0.4120,79.54,adaptive,0
157.61,47.44,47.30,-0.4120,79.45,adaptive,0
157.73,47.44,47.61,-0.5493,79.41,adaptive,0
157.84,47.44,47.59,-0.4120,79.67,adaptive,0
157.95,47.44,47.40,-0.5493,79.58,adaptive,0
158.05,47.44,47.68,-0.4120,79.41,adaptive,0
158.16,47.44,47.56,-0.5493,78.64,adaptive,0
158.27,47.44,47.50,-0.5493,79.41,adaptive,0
158.38,47.44,47.60,-0.4120,79.41,adaptive,0
158.49,47.44,47.32,-0.5493,79.67,adaptive,0
158.60,47.44,47.69,-0.4120,79.50,adaptive,0
158.72,47.44,47.49,-0.2747,79.24,adaptive,0
158.83,47.44,47.32,-0.2747,79.67,adaptive,0
158.95,47.44,47.49,-0.5493,79.63,adaptive,0
159.10,47.44,47.28,-0.5493,79.58,adaptive,0
159.21,47.44,47.76,-0.4120,79.33,adaptive,0
159.32,47.44,47.55,-0.4120,79.63,adaptive,0
159.43,47.44,47.29,-0.4120,79.67,adaptive,0
159.54,47.44,47.43,-0.5493,79.63,adaptive,0
159.64,47.44,47.51,-0.4120,79.37,adaptive,0
159.75,47.44,47.39,-0.4120,79.67,adaptive,0
159.86,47.44,47.90,-0.4120,79.58,adaptive,0
159.97,47.44,47.45,-0.5493,79.67,adaptive,0
160.08,47.44,47.24,-0.4120,79.67,adaptive,0
160.19,47.44,47.33,-0.4120,79.71,adaptive,0
160.30,47.44,47.35,-0.5493,79.54,adaptive,0
