t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
307.64,26.76,26.61,-0.4120,80.01,adaptive,0
307.75,26.54,26.91,-0.5493,79.45,adaptive,0
307.86,26.54,26.53,-0.5493,79.97,adaptive,0
307.97,26.54,26.45,-0.5493,79.24,adaptive,0
308.08,26.54,26.75,-0.4120,79.24,adaptive,0
308.19,26.54,26.40,-0.5493,79.37,adaptive,0
308.30,26.54,26.43,-0.4120,79.54,adaptive,0
308.41,26.54,26.47,-0.6866,79.63,adaptive,0
308.52,26.54,26.57,-0.5493,79.54,adaptive,0
308.63,26.54,26.93,-0.5493,79.54,adaptive,0
308.74,26.54,26.67,-0.6866,79.58,adaptive,0
308.85,26.54,26.47,-0.5493,79.50,adaptive,0
308.96,26.54,26.58,-0.6866,79.33,adaptive,0
309.07,26.54,26.48,-0.5493,79.45,adaptive,0
309.18,26.54,26.29,-0.5493,79.58,adaptive,0
309.29,26.54,26.60,-0.5493,79.54,adaptive,0
309.39,26.54,26.47,-0.5493,79.58,adaptive,0
309.50,26.54,26.59,-0.5493,79.54,adaptive,0
309.61,26.54,26.57,-0.6866,80.32,adaptive,0
309.72,26.33,26.48,-0.5493,79.37,adaptive,0
309.83,26.33,25.57,-0.5493,79.54,adaptive,0
309.94,26.33,26.21,-0.4120,79.50,adaptive,0
310.05,26.33,26.24,-0.4120,79.54,adaptive,0
310.16,26.33,26.39,-0.5493,79.54,adaptive,0
310.27,26.33,26.35,-0.4120,79.45,adaptive,0
310.38,26.33,26.26,-0.5493,80.32,adaptive,0
310.49,26.10,26.37,-0.4120,79.37,adaptive,0
310.60,26.10,26.04,-0.5493,79.50,adaptive,0
310.73,26.10,26.19,-0.4120,79.41,adaptive,0
310.84,26.10,25.99,-0.4120,79.63,adaptive,0
310.94,26.10,26.10,-0.4120,79.41,adaptive,0
311.05,26.10,25.97,-0.2747,79.41,adaptive,0
311.16,26.10,26.09,-0.5493,79.41,adaptive,0
311.27,26.10,26.14,-0.4120,79.37,adaptive,0
311.38,26.10,26.14,-0.5493,79.37,adaptive,0
311.49,26.10,26.04,-0.5493,79.28,adaptive,0
311.60,26.10,26.23,-0.6866,79.54,adaptive,0
311.71,26.10,25.86,-0.4120,79.50,adaptive,0
311.82,26.10,26.25,-0.4120,79.37,adaptive,0
311.93,26.10,25.93,-0.5493,79.24,adaptive,0
312.04,26.10,26.12,-0.4120,79.41,adaptive,0
312.15,26.10,25.90,-0.5493,79.28,adaptive,0
312.26,26.10,26.37,-0.4120,79.41,adaptive,0
312.36,26.10,26.11,-0.5493,79.45,adaptive,0
312.47,26.10,26.20,-0.4120,79.41,adaptive,0
312.58,26.10,25.99,-0.5493,79.41,adaptive,0
312.69,26.10,25.60,-0.4120,79.33,adaptive,0
312.80,26.10,26.33,-0.5493,79.28,adaptive,0
312.91,26.10,26.32,-0.4120,79.28,adaptive,0
313.02,26.10,26.20,-0.5493,79.28,adaptive,0
313.13,26.10,26.17,-0.6866,79.33,adaptive,0
313.24,26.10,26.00,-0.5493,79.33,adaptive,0
313.35,26.10,26.34,-0.5493,79.28,adaptive,0
313.46,26.10,26.19,-0.4120,79.24,adaptive,0
313.57,26.10,26.00,-0.4120,79.28,adaptive,0
313.68,26.10,26.19,-0.4120,79.24,adaptive,0
313.79,26.10,25.85,-0.5493,79.37,adaptive,0
313.91,26.10,26.02,-0.4120,79.24,adaptive,0
314.02,26.10,26.01,-0.5493,79.37,adaptive,0
314.13,26.10,26.09,-0.4120,79.24,adaptive,0
314.24,26.10,26.14,-0.5493,79.33,adaptive,0
314.35,26.10,26.24,-0.4120,79.28,adaptive,0
314.46,26.10,25.94,-0.4120,79.11,adaptive,0
314.57,26.10,26.07,-0.5493,79.41,adaptive,0
314.68,26.10,26.23,-0.4120,79.24,adaptive,0
314.79,26.10,26.60,-0.5493,79.11,adaptive,0
314.90,26.10,26.11,-0.5493,79.24,adaptive,0
315.01,26.10,26.15,-0.4120,79.28,adaptive,0
315.12,26.10,26.03,-0.4120,78.52,adaptive,0
315.23,26.10,26.31,-0.5493,79.28,adaptive,0
315.34,26.10,26.15,-0.5493,78.18,adaptive,0
315.45,26.10,26.29,-0.5493,79.41,adaptive,0
315.55,26.10,25.99,-0.5493,79.28,adaptive,0
315.66,26.10,26.02,-0.5493,79.33,adaptive,0
315.77,26.10,26.18,-0.5493,79.24,adaptive,0
315.88,26.10,26.12,-0.6866,79.11,adaptive,0
315.99,26.10,26.27,-0.4120,79.28,adaptive,0
316.10,26.10,26.42,-0.6866,79.28,adaptive,0
316.21,26.10,26.16,-0.5493,79.20,adaptive,0
316.32,26.10,25.91,-0.5493,79.24,adaptive,0
316.43,26.10,26.05,-0.5493,79.15,adaptive,0
316.54,26.10,25.99,-0.5493,79.15,adaptive,0
316.65,26.10,26.29,-0.5493,79.37,adaptive,0
316.76,26.10,26.08,-0.5493,79.24,adaptive,0
316.87,26.10,25.94,-0.5493,79.24,adaptive,0
316.98,26.10,26.07,-0.5493,79.28,adaptive,0
317.09,26.10,26.23,-0.5493,79.15,adaptive,0
317.20,26.10,26.12,-0.4120,79.28,adaptive,0
317.31,26.10,26.04,-0.5493,79.24,adaptive,0
317.42,26.10,26.10,-0.5493,79.20,adaptive,0
317.53,26.10,26.17,-0.4120,79.07,adaptive,0
317.64,26.10,25.88,-0.4120,79.28,adaptive,0
317.74,26.10,26.11,-0.4120,79.15,adaptive,0
317.85,26.10,26.09,-0.5493,79.15,adaptive,0
317.96,26.10,26.14,-0.4120,79.20,adaptive,0
318.07,26.10,25.99,-0.4120,79.24,adaptive,0
318.18,26.10,26.10,-0.4120,79.20,adaptive,0
318.29,26.10,26.03,-0.4120,79.20,adaptive,0
318.40,26.10,26.00,-0.5493,79.03,adaptive,0
318.51,26.10,26.17,-0.5493,79.20,adaptive,0
318.62,26.10,26.23,-0.5493,79.11,adaptive,0
318.73,26.10,26.11,-0.5493,79.11,adaptive,0
318.84,26.10,26.09,-0.5493,79.24,adaptive,0
318.95,26.10,26.10,-0.5493,79.24,adaptive,0
319.06,26.10,26.29,-0.5493,79.24,adaptive,0
319.17,26.10,26.14,-0.2747,79.07,adaptive,0
319.28,26.10,26.04,-0.5493,79.11,adaptive,0
319.39,26.10,26.28,-0.5493,79.20,adaptive,0
319.50,26.10,26.10,-0.5493,79.07,adaptive,0
319.61,26.10,26.25,-0.4120,79.20,adaptive,0
319.72,26.10,26.08,-0.5493,79.11,adaptive,0
319.83,26.10,26.07,-0.5493,79.20,adaptive,0
319.94,26.10,26.00,-0.5493,79.15,adaptive,0
320.05,26.10,26.28,-0.6866,79.24,adaptive,0
320.16,26.10,26.02,-0.5493,79.24,adaptive,0
320.26,26.10,26.08,-0.5493,79.41,adaptive,0
320.37,26.10,25.86,-0.5493,79.11,adaptive,0
320.48,26.10,26.24,-0.5493,79.15,adaptive,0
320.59,26.10,26.39,-0.4120,79.20,adaptive,0
320.70,26.10,26.01,-0.5493,79.20,adaptive,0
320.82,26.10,26.13,-0.4120,79.07,adaptive,0
320.92,26.10,26.24,-0.4120,79.20,adaptive,0
321.04,26.10,26.24,-0.6866,79.11,adaptive,0
321.15,26.10,26.19,-0.5493,79.20,adaptive,0
321.26,26.10,26.42,-0.5493,79.11,adaptive,0
321.37,26.10,26.02,-0.5493,79.28,adaptive,0
321.48,26.10,26.18,-0.5493,79.15,adaptive,0
321.58,26.10,26.14,-0.5493,79.11,adaptive,0
321.70,26.10,26.34,-0.5493,79.15,adaptive,0
321.81,26.10,26.31,-0.4120,79.15,adaptive,0
321.92,26.10,26.24,-0.4120,79.11,adaptive,0
322.03,26.10,26.07,-0.5493,79.20,adaptive,0
322.14,26.10,26.13,-0.5493,79.58,adaptive,0
322.24,26.10,26.18,-0.5493,79.20,adaptive,0
322.35,26.10,26.05,-0.5493,79.20,adaptive,0
322.46,26.10,25.90,-0.8240,79.20,adaptive,0
322.57,26.10,25.81,-0.6866,79.20,adaptive,0
322.68,26.10,26.20,-0.4120,79.20,adaptive,0
322.79,26.10,26.14,-0.5493,79.15,adaptive,0
322.90,26.10,26.11,-0.6866,79.07,adaptive,0
323.01,26.10,26.15,-0.5493,79.20,adaptive,0
323.12,26.10,25.91,-0.5493,79.11,adaptive,0
323.23,26.10,26.07,-0.6866,79.11,adaptive,0
323.34,26.10,26.10,-0.5493,79.03,adaptive,0
323.45,26.10,26.39,-0.4120,79.07,adaptive,0
323.55,26.10,26.23,-0.5493,79.15,adaptive,0
323.67,26.10,26.07,-0.5493,79.24,adaptive,0
323.78,26.10,25.80,-0.4120,79.20,adaptive,0
323.88,26.10,26.29,-0.4120,79.03,adaptive,0
323.99,26.10,26.03,-0.5493,79.03,adaptive,0
324.10,26.10,26.03,-0.5493,79.11,adaptive,0
324.21,26.10,25.86,-0.5493,79.11,adaptive,0
324.32,26.10,26.12,-0.5493,79.03,adaptive,0
324.43,26.10,26.00,-0.4120,79.11,adaptive,0
324.54,26.10,26.03,-0.5493,79.11,adaptive,0
324.65,26.10,26.23,-0.4120,79.11,adaptive,0
324.76,26.10,25.82,-0.5493,79.15,adaptive,0
324.86,26.10,25.89,-0.5493,79.20,adaptive,0
324.97,26.10,25.88,-0.4120,79.20,adaptive,0
325.08,26.10,26.08,-0.5493,79.24,adaptive,0
325.19,26.10,25.57,-0.4120,79.41,adaptive,0
325.30,26.10,25.98,-0.5493,78.94,adaptive,0
325.41,26.10,26.13,-0.5493,79.03,adaptive,0
325.52,26.10,25.96,-0.5493,79.11,adaptive,0
325.63,26.10,26.02,-0.4120,79.24,adaptive,0
325.74,26.10,26.12,-0.5493,79.15,adaptive,0
325.85,26.10,26.06,-0.4120,79.20,adaptive,0
325.97,26.10,26.04,-0.5493,79.11,adaptive,0
326.07,26.10,25.78,-0.6866,79.07,adaptive,0
326.18,26.10,25.71,-0.5493,78.56,adaptive,0
326.29,26.10,26.12,-0.4120,79.11,adaptive,0
326.40,26.10,26.03,-0.6866,79.20,adaptive,0
326.51,26.10,26.18,-0.4120,79.20,adaptive,0
326.62,26.10,26.28,-0.4120,79.03,adaptive,0
326.73,26.10,26.01,-0.5493,79.15,adaptive,0
326.84,26.10,26.08,-0.5493,79.03,adaptive,0
326.95,26.10,25.93,-0.6866,78.56,adaptive,0
327.06,26.10,26.04,-0.6866,79.24,adaptive,0
327.17,26.10,25.58,-0.5493,78.98,adaptive,0
327.28,26.10,26.06,-0.6866,79.07,adaptive,0
327.39,26.10,26.07,-0.5493,79.03,adaptive,0
327.50,26.10,26.11,-0.6866,78.98,adaptive,0
327.61,26.10,26.17,-0.4120,79.15,adaptive,0
327.72,26.10,26.10,-0.5493,79.11,adaptive,0
327.83,26.10,25.94,-0.4120,79.15,adaptive,0
327.94,26.10,26.23,-0.5493,78.98,adaptive,0
328.05,26.10,26.00,-0.4120,79.20,adaptive,0
328.16,26.10,26.12,-0.5493,79.11,adaptive,0
328.27,26.10,26.18,-0.5493,79.07,adaptive,0
328.38,26.10,26.29,-0.5493,78.90,adaptive,0
328.49,26.10,26.16,-0.5493,79.03,adaptive,0
328.60,26.10,25.18,-0.6866,79.03,adaptive,0
328.71,26.10,26.13,-0.4120,79.11,adaptive,0
328.82,26.10,26.01,-0.5493,79.15,adaptive,0
328.93,26.10,26.42,-0.4120,79.07,adaptive,0
329.04,26.10,25.68,-0.5493,78.52,adaptive,0
329.15,26.10,26.06,-0.5493,78.98,adaptive,0
329.25,26.10,26.18,-0.5493,79.15,adaptive,0
329.36,26.10,26.08,-0.5493,79.11,adaptive,0
329.47,26.10,26.44,-0.4120,79.07,adaptive,0
329.58,26.10,26.02,-0.5493,78.94,adaptive,0
329.69,26.10,26.39,-0.5493,78.98,adaptive,0
329.80,26.10,25.72,-0.5493,79.07,adaptive,0
329.91,26.10,26.10,-0.5493,79.11,adaptive,0
330.02,26.10,25.98,-0.5493,79.07,adaptive,0
330.13,26.10,26.16,-0.5493,79.07,adaptive,0
330.24,26.10,25.96,-0.5493,79.07,adaptive,0
330.35,26.10,26.03,-0.4120,79.11,adaptive,0
330.46,26.10,25.99,-0.6866,79.07,adaptive,0
330.57,26.10,26.16,-0.4120,79.11,adaptive,0
330.67,26.10,26.05,-0.6866,79.15,adaptive,0
330.78,26.10,26.15,-0.5493,79.11,adaptive,0
330.89,26.10,26.18,-0.4120,79.20,adaptive,0
331.00,26.10,26.09,-0.5493,79.11,adaptive,0
331.12,26.10,26.08,-0.6866,79.11,adaptive,0
331.23,26.10,26.08,-0.4120,79.07,adaptive,0
331.34,26.10,26.32,-0.5493,79.11,adaptive,0
331.44,26.10,26.26,-0.5493,79.24,adaptive,0
331.55,26.10,26.06,-0.5493,79.07,adaptive,0
331.66,26.10,26.15,-0.5493,79.33,adaptive,0
331.77,26.10,26.26,-0.4120,79.11,adaptive,0
331.88,26.10,26.08,-0.5493,79.03,adaptive,0
331.99,26.10,25.83,-0.6866,78.98,adaptive,0
332.10,26.10,26.05,-0.5493,79.07,adaptive,0
332.21,26.10,26.28,-0.5493,79.20,adaptive,0
332.32,26.10,25.50,-0.5493,79.15,adaptive,0
332.43,26.10,26.02,-0.4120,79.15,adaptive,0
332.54,26.10,26.14,-0.5493,79.07,adaptive,0
332.65,26.10,25.71,-0.5493,79.11,adaptive,0
332.76,26.10,26.65,-0.5493,79.07,adaptive,0
332.87,26.10,25.96,-0.4120,78.98,adaptive,0
332.98,26.10,26.07,-0.4120,79.07,adaptive,0
333.09,26.10,25.99,-0.5493,79.33,adaptive,0
333.20,26.10,25.97,-0.5493,79.15,adaptive,0
333.30,26.10,26.32,-0.5493,79.11,adaptive,0
333.41,26.10,25.88,-0.5493,78.98,adaptive,0
333.52,26.10,26.12,-0.5493,79.07,adaptive,0
333.63,26.10,26.20,-0.5493,79.07,adaptive,0
333.74,26.10,26.31,-0.4120,79.15,adaptive,0
333.85,26.10,25.95,-0.5493,78.56,adaptive,0
333.96,26.10,25.97,-0.6866,79.03,adaptive,0
334.07,26.10,26.00,-0.5493,79.15,adaptive,0
334.18,26.10,26.13,-0.6866,79.33,adaptive,0
334.29,26.10,26.06,-0.5493,79.07,adaptive,0
334.40,26.10,26.27,-0.6866,79.24,adaptive,0
334.51,26.10,26.04,-0.5493,79.41,adaptive,0
334.61,26.10,26.23,-0.5493,79.07,adaptive,0
334.72,26.10,26.10,-0.4120,79.15,adaptive,0
334.83,26.10,25.25,-0.5493,79.11,adaptive,0
334.94,26.10,26.20,-0.5493,79.15,adaptive,0
335.05,26.10,26.16,-0.5493,79.07,adaptive,0
335.16,26.10,26.08,-0.4120,79.11,adaptive,0
335.27,26.10,26.08,-0.5493,78.56,adaptive,0
335.38,26.10,26.00,-0.5493,78.90,adaptive,0
335.49,26.10,26.34,-0.4120,79.07,adaptive,0
335.60,26.10,26.25,-0.5493,79.15,adaptive,0
335.70,26.10,26.14,-0.5493,79.03,adaptive,0
335.81,26.10,26.09,-0.5493,79.41,adaptive,0
335.92,26.10,26.12,-0.8240,79.11,adaptive,0
336.03,26.10,26.19,-0.5493,79.07,adaptive,0
336.14,26.10,26.32,-0.2747,79.07,adaptive,0
336.25,26.10,25.94,-0.6866,79.03,adaptive,0
336.36,26.10,25.86,-0.6866,79.11,adaptive,0
336.47,26.10,25.85,-0.5493,79.24,adaptive,0
336.58,26.10,26.15,-0.5493,79.41,adaptive,0
336.69,26.10,26.02,-0.6866,79.07,adaptive,0
336.80,26.10,26.01,-0.5493,79.33,adaptive,0
336.91,26.10,26.26,-0.6866,79.11,adaptive,0
337.02,26.10,26.39,-0.4120,78.90,adaptive,0
337.13,26.10,26.50,-0.6866,79.15,adaptive,0
337.24,26.10,26.10,-0.4120,78.94,adaptive,0
337.35,26.10,26.19,-0.6866,79.03,adaptive,0
337.46,26.10,26.34,-0.4120,79.07,adaptive,0
337.57,26.10,26.12,-0.4120,79.07,adaptive,0
337.68,26.10,25.87,-0.5493,79.11,adaptive,0
337.79,26.10,26.07,-0.4120,79.07,adaptive,0
337.90,26.10,26.52,-0.2747,79.15,adaptive,0
338.01,26.10,26.22,-0.5493,79.03,adaptive,0
338.12,26.10,26.15,-0.5493,79.20,adaptive,0
338.23,26.10,26.06,-0.5493,79.07,adaptive,0
338.33,26.10,26.15,-0.4120,79.20,adaptive,0
338.44,26.10,26.13,-0.4120,79.20,adaptive,0
338.55,26.10,26.02,-0.5493,79.41,adaptive,0
338.66,26.10,26.25,-0.4120,79.07,adaptive,0
338.77,26.10,26.31,-0.5493,79.07,adaptive,0
338.88,26.10,25.88,-0.5493,79.03,adaptive,0
338.99,26.10,26.37,-0.4120,78.56,adaptive,0
339.10,26.10,26.24,-0.5493,79.11,adaptive,0
339.21,26.10,26.14,-0.4120,78.98,adaptive,0
339.32,26.10,25.93,-0.4120,79.07,adaptive,0
339.42,26.10,26.20,-0.5493,78.56,adaptive,0
339.53,26.10,26.13,-0.4120,79.07,adaptive,0
339.64,26.10,25.99,-0.5493,79.15,adaptive,0
339.75,26.10,26.18,-0.5493,79.11,adaptive,0
339.86,26.10,26.08,-0.5493,79.20,adaptive,0
339.96,26.10,25.97,-0.5493,78.98,adaptive,0
340.07,26.10,25.90,-0.5493,79.24,adaptive,0
340.18,26.10,26.02,-0.4120,79.11,adaptive,0
340.29,26.10,26.11,-0.5493,78.98,adaptive,0
340.40,26.10,26.24,-0.5493,78.98,adaptive,0
340.51,26.10,26.00,-0.5493,78.98,adaptive,0
340.62,26.10,25.95,-0.5493,79.20,adaptive,0
340.73,26.10,26.12,-0.4120,79.15,adaptive,0
340.84,26.10,26.09,-0.5493,79.15,adaptive,0
340.95,26.10,25.96,-0.4120,79.15,adaptive,0
341.06,26.10,26.10,-0.6866,79.11,adaptive,0
341.16,26.10,26.14,-0.5493,78.81,adaptive,0
341.27,26.10,25.82,-0.4120,78.94,adaptive,0
341.38,26.10,26.10,-0.5493,79.07,adaptive,0
341.49,26.10,26.15,-0.6866,78.98,adaptive,0
341.60,26.10,25.98,-0.6866,78.90,adaptive,0
341.71,26.10,25.97,-0.5493,79.20,adaptive,0
341.82,26.10,26.09,-0.6866,79.07,adaptive,0
341.93,26.10,26.24,-0.5493,79.03,adaptive,0
342.04,26.10,26.07,-0.6866,79.20,adaptive,0
342.15,26.10,25.99,-0.5493,78.86,adaptive,0
342.26,26.10,26.20,-0.5493,79.07,adaptive,0
342.37,26.10,26.02,-0.6866,79.28,adaptive,0
342.48,26.10,25.96,-0.5493,79.15,adaptive,0
342.59,26.10,24.40,-0.5493,79.20,adaptive,0
342.70,26.10,25.82,-0.5493,79.11,adaptive,0
342.81,26.10,26.28,-0.5493,79.15,adaptive,0
342.92,26.10,26.21,-0.4120,79.11,adaptive,0
343.03,26.10,25.96,-0.4120,79.15,adaptive,0
343.14,26.10,25.85,-0.5493,79.03,adaptive,0
343.24,26.10,26.16,-0.5493,79.15,adaptive,0
343.35,26.10,25.84,-0.4120,79.03,adaptive,0
343.46,26.10,25.93,-0.5493,79.15,adaptive,0
343.57,26.10,26.28,-0.5493,78.22,adaptive,0
343.68,26.10,25.93,-0.5493,78.98,adaptive,0
343.79,26.10,26.14,-0.4120,78.94,adaptive,0
343.90,26.10,26.09,-0.5493,79.11,adaptive,0
344.01,26.10,25.84,-0.4120,78.98,adaptive,0
344.12,26.10,26.08,-0.4120,79.07,adaptive,0
344.23,26.10,26.19,-0.4120,79.11,adaptive,0
344.34,26.10,26.13,-0.4120,79.07,adaptive,0
344.44,26.10,26.54,-0.4120,79.11,adaptive,0
344.55,26.10,26.42,-0.4120,79.07,adaptive,0
344.66,26.10,26.09,-0.5493,79.20,adaptive,0
344.77,26.10,26.20,-0.4120,79.20,adaptive,0
344.88,26.10,25.80,-0.5493,78.22,adaptive,0
344.99,26.10,26.29,-0.5493,79.03,adaptive,0
345.10,26.10,26.12,-0.4120,79.33,adaptive,0
345.21,26.10,26.21,-0.4120,79.24,adaptive,0
345.32,26.10,26.31,-0.4120,79.15,adaptive,0
345.43,26.10,26.13,-0.4120,79.15,adaptive,0
345.54,26.10,26.10,-0.5493,79.11,adaptive,0
345.65,26.10,26.18,-0.6866,79.20,adaptive,0
345.76,26.10,26.06,-0.4120,79.20,adaptive,0
345.87,26.10,26.07,-0.4120,79.15,adaptive,0
345.98,26.10,26.14,-0.6866,79.11,adaptive,0
346.09,26.10,26.07,-0.4120,78.56,adaptive,0
346.20,26.10,26.35,-0.4120,79.15,adaptive,0
346.31,26.10,26.03,-0.4120,79.03,adaptive,0
346.42,26.10,26.23,-0.2747,79.20,adaptive,0
346.53,26.10,25.79,-0.5493,78.98,adaptive,0
346.64,26.10,26.14,-0.5493,79.11,adaptive,0
346.75,26.10,26.06,-0.5493,79.11,adaptive,0
346.86,26.10,25.98,-0.5493,79.15,adaptive,0
346.97,26.10,25.97,-0.5493,79.20,adaptive,0
347.08,26.10,25.75,-0.5493,79.20,adaptive,0
347.19,26.10,26.14,-0.5493,79.20,adaptive,0
347.30,26.10,26.11,-0.4120,79.15,adaptive,0
347.41,26.10,26.02,-0.5493,79.11,adaptive,0
347.52,26.10,26.14,-0.5493,79.15,adaptive,0
347.63,26.10,26.30,-0.5493,79.15,adaptive,0
347.74,26.10,26.21,-0.4120,79.11,adaptive,0
347.85,26.10,26.06,-0.5493,78.43,adaptive,0
347.96,26.10,26.06,-0.4120,79.20,adaptive,0
348.07,26.10,25.88,-0.5493,79.33,adaptive,0
348.18,26.10,26.32,-0.4120,79.15,adaptive,0
348.29,26.10,25.55,-0.5493,79.11,adaptive,0
348.40,26.10,26.14,-0.6866,79.28,adaptive,0
348.51,26.10,26.16,-0.4120,79.03,adaptive,0
348.62,26.10,26.17,-0.5493,79.24,adaptive,0
348.73,26.10,25.90,-0.5493,79.15,adaptive,0
348.84,26.10,25.73,-0.6866,79.24,adaptive,0
348.95,26.10,25.22,-0.5493,79.11,adaptive,0
349.06,26.10,26.17,-0.6866,79.20,adaptive,0
349.17,26.10,26.15,-0.5493,79.20,adaptive,0
349.28,26.10,26.26,-0.4120,78.56,adaptive,0
349.39,26.10,26.38,-0.5493,79.15,adaptive,0
349.50,26.10,26.42,-0.5493,79.11,adaptive,0
349.61,26.10,26.27,-0.5493,79.11,adaptive,0
349.72,26.10,26.03,-0.5493,79.24,adaptive,0
349.83,26.10,26.24,-0.5493,79.24,adaptive,0
349.94,26.10,26.06,-0.5493,78.94,adaptive,0
350.05,26.10,26.19,-0.5493,79.20,adaptive,0
350.16,26.10,26.00,-0.6866,79.11,adaptive,0
350.27,26.10,26.07,-0.5493,79.11,adaptive,0
350.38,26.10,26.07,-0.5493,79.28,adaptive,0
350.49,26.10,26.01,-0.6866,79.11,adaptive,0
350.60,26.10,26.14,-0.5493,79.24,adaptive,0
350.71,26.10,26.01,-0.4120,79.24,adaptive,0
350.82,26.10,25.16,-0.6866,79.20,adaptive,0
350.93,26.10,25.83,-0.5493,79.41,adaptive,0
351.03,26.10,26.15,-0.5493,79.20,adaptive,0
351.14,26.10,25.98,-0.6866,79.07,adaptive,0
351.25,26.10,26.23,-0.4120,79.24,adaptive,0
351.36,26.10,26.82,-0.4120,79.24,adaptive,0
351.47,26.10,25.96,-0.5493,79.33,adaptive,0
351.58,26.10,26.09,-0.5493,79.15,adaptive,0
351.69,26.10,26.18,-0.4120,79.24,adaptive,0
351.80,26.10,26.31,-0.4120,79.28,adaptive,0
351.91,26.10,26.25,-0.4120,79.24,adaptive,0
352.02,26.10,26.14,-0.4120,79.20,adaptive,0
352.13,26.10,26.17,-0.6866,79.07,adaptive,0
352.23,26.10,26.08,-0.4120,79.20,adaptive,0
352.34,26.10,26.14,-0.4120,79.15,adaptive,0
352.45,26.10,25.98,-0.5493,79.24,adaptive,0
352.57,26.10,26.11,-0.5493,79.41,adaptive,0
352.67,26.10,25.97,-0.4120,79.07,adaptive,0
352.79,26.10,25.99,-0.5493,79.11,adaptive,0
352.89,26.10,26.31,-0.5493,79.15,adaptive,0
353.00,26.10,25.93,-0.6866,79.24,adaptive,0
353.11,26.10,25.81,-0.5493,79.28,adaptive,0
353.22,26.10,26.14,-0.5493,79.24,adaptive,0
353.33,26.10,26.04,-0.6866,78.56,adaptive,0
353.44,26.10,25.72,-0.5493,79.15,adaptive,0
353.55,26.10,25.97,-0.6866,79.15,adaptive,0
353.66,26.10,25.93,-0.4120,79.15,adaptive,0
353.77,26.10,26.01,-0.5493,79.15,adaptive,0
353.88,26.10,25.97,-0.5493,79.24,adaptive,0
353.99,26.10,25.46,-0.5493,78.98,adaptive,0
354.10,26.10,26.10,-0.6866,79.15,adaptive,0
354.21,26.10,26.22,-0.5493,79.20,adaptive,0
354.32,26.10,25.98,-0.5493,79.20,adaptive,0
354.43,26.10,26.15,-0.4120,79.24,adaptive,0
354.54,26.10,26.07,-0.5493,79.20,adaptive,0
354.65,26.10,26.28,-0.5493,79.11,adaptive,0
354.76,26.10,26.12,-0.4120,79.15,adaptive,0
354.87,26.10,25.92,-0.5493,79.15,adaptive,0
354.97,26.10,25.95,-0.5493,79.24,adaptive,0
355.08,26.10,26.06,-0.5493,79.41,adaptive,0
355.19,26.10,26.05,-0.5493,79.15,adaptive,0
355.30,26.10,26.03,-0.4120,79.20,adaptive,0
355.41,26.10,26.07,-0.5493,79.24,adaptive,0
355.52,26.10,26.24,-0.5493,79.11,adaptive,0
355.63,26.10,25.93,-0.4120,79.20,adaptive,0
355.74,26.10,26.23,-0.6866,79.15,adaptive,0
355.85,26.10,26.06,-0.5493,79.15,adaptive,0
355.96,26.10,26.08,-0.6866,79.24,adaptive,0
356.07,26.10,26.30,-0.5493,79.63,adaptive,0
356.18,26.10,25.90,-0.5493,79.20,adaptive,0
356.29,26.10,26.16,-0.5493,79.03,adaptive,0
356.40,26.10,26.03,-0.5493,79.15,adaptive,0
356.51,26.10,26.07,-0.5493,79.15,adaptive,0
356.62,26.10,26.10,-0.5493,79.24,adaptive,0
356.73,26.10,26.16,-0.5493,79.07,adaptive,0
356.84,26.10,26.26,-0.5493,79.20,adaptive,0
356.95,26.10,26.35,-0.5493,78.56,adaptive,0
357.06,26.10,25.79,-0.5493,79.24,adaptive,0
357.17,26.10,25.89,-0.6866,79.24,adaptive,0
357.28,26.10,26.03,-0.5493,79.20,adaptive,0
357.39,26.10,26.09,-0.5493,79.24,adaptive,0
357.50,26.10,26.20,-0.5493,79.20,adaptive,0
357.61,26.10,26.33,-0.4120,79.24,adaptive,0
357.72,26.10,25.94,-0.5493,78.56,adaptive,0
357.83,26.10,26.25,-0.5493,78.98,adaptive,0
357.94,26.10,25.88,-0.5493,79.58,adaptive,0
358.05,26.10,26.10,-0.5493,79.15,adaptive,0
358.15,26.10,26.07,-0.4120,79.24,adaptive,0
358.27,26.10,26.09,-0.5493,79.07,adaptive,0
358.37,26.10,26.48,-0.4120,79.20,adaptive,0
358.49,26.10,26.25,-0.4120,79.41,adaptive,0
358.60,26.10,26.02,-0.4120,79.15,adaptive,0
358.71,26.10,25.97,-0.4120,79.24,adaptive,0
358.82,26.10,25.78,-0.5493,79.20,adaptive,0
358.93,26.10,26.21,-0.5493,79.20,adaptive,0
359.04,26.10,26.14,-0.6866,79.15,adaptive,0
359.15,26.10,26.04,-0.5493,79.33,adaptive,0
359.26,26.10,26.19,-0.5493,79.28,adaptive,0
359.37,26.10,25.97,-0.4120,79.15,adaptive,0
359.48,26.10,26.36,-0.5493,79.28,adaptive,0
359.59,26.10,26.37,-0.5493,79.28,adaptive,0
359.70,26.10,25.99,-0.6866,79.28,adaptive,0
359.81,26.10,26.22,-0.5493,79.28,adaptive,0
359.92,26.10,26.39,-0.4120,79.20,adaptive,0
360.03,26.10,26.11,-0.5493,79.37,adaptive,0
360.13,26.10,26.32,-0.4120,79.20,adaptive,0
360.24,26.10,26.14,-0.4120,80.01,adaptive,0
